,Column3,Column2,Column1,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Publication,doi,Publication number,SMILES,%100microM,IC50,Ki,pIC50,KD,MIC,Labels,source,CanonicalSMILES,mols
737,737.0,737.0,730.0,730.0,730.0,736.0,719.0,745.0,"Chinese Chem. Lett. 2018, 29, 899",http://dx.doi.org/10.1016/j.cclet.2017.09.035,2,O=C1NC2=CC=CC=C2/C1=N/NC(N)=S,,225.9,,3.65,,,0.0,CNRS,NC(=S)N/N=C1\C(=O)Nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D2D50>
738,738.0,738.0,731.0,731.0,731.0,737.0,720.0,746.0,"Chinese Chem. Lett. 2018, 29, 899",http://dx.doi.org/10.1016/j.cclet.2017.09.035,3,O=C1NC2=C(C)C=CC=C2/C1=N/NC(NC3=CC=CC=C3)=S,,27.7,,4.56,,,0.0,CNRS,Cc1cccc2c1NC(=O)/C2=N\NC(=S)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D2DC0>
739,739.0,739.0,732.0,732.0,732.0,738.0,721.0,747.0,"Chinese Chem. Lett. 2018, 29, 899",http://dx.doi.org/10.1016/j.cclet.2017.09.035,4,O=C1NC2=C(OC)C=CC=C2/C1=N/NC(NC3=CC=CC=C3)=S,,14.8,,4.83,,,1.0,CNRS,COc1cccc2c1NC(=O)/C2=N\NC(=S)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D2E30>
740,740.0,740.0,733.0,733.0,733.0,739.0,722.0,748.0,"Chinese Chem. Lett. 2018, 29, 899",http://dx.doi.org/10.1016/j.cclet.2017.09.035,5,O=C1NC2=CC=CC=C2/C1=N/NC(NC3=CC=CC=C3)=S,,10.7,,4.97,,,1.0,CNRS,O=C1Nc2ccccc2/C1=N/NC(=S)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D2EA0>
741,741.0,741.0,734.0,734.0,734.0,740.0,723.0,749.0,"Chinese Chem. Lett. 2018, 29, 899",http://dx.doi.org/10.1016/j.cclet.2017.09.035,6,O=C1NC2=C(C(O)=O)C=CC=C2/C1=N/NC(NC3=CC=CC=C3)=S,,7.7,,5.11,,,1.0,CNRS,O=C1Nc2c(C(=O)O)cccc2/C1=N/NC(=S)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D2F10>
742,742.0,742.0,735.0,735.0,735.0,741.0,724.0,750.0,"Chinese Chem. Lett. 2018, 29, 899",http://dx.doi.org/10.1016/j.cclet.2017.09.035,7,O=C1NC2=C(Br)C=CC=C2/C1=N/NC(NC3=CC=CC=C3)=S,,6.3,,5.2,,,1.0,CNRS,O=C1Nc2c(Br)cccc2/C1=N/NC(=S)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D2F80>
743,743.0,743.0,736.0,736.0,736.0,742.0,725.0,751.0,"Chinese Chem. Lett. 2018, 29, 899",http://dx.doi.org/10.1016/j.cclet.2017.09.035,8,O=C1NC2=C(Br)C=CC=C2/C1=N/NC(NC3=CC=CC=C3F)=S,,6.0,,5.22,,,1.0,CNRS,O=C1Nc2c(Br)cccc2/C1=N/NC(=S)Nc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D2FF0>
744,744.0,744.0,737.0,737.0,737.0,743.0,726.0,752.0,"Chinese Chem. Lett. 2018, 29, 899",http://dx.doi.org/10.1016/j.cclet.2017.09.035,9,O=C1NC2=C(Cl)C=CC=C2/C1=N/NC(NC3=CC=CC=C3F)=S,,4.9,,5.31,,,1.0,CNRS,O=C1Nc2c(Cl)cccc2/C1=N/NC(=S)Nc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D3060>
745,745.0,745.0,738.0,738.0,738.0,744.0,727.0,753.0,"Chinese Chem. Lett. 2018, 29, 899",http://dx.doi.org/10.1016/j.cclet.2017.09.035,10,O=C1NC2=C(Cl)C=CC=C2/C1=N/NC(NC3=CC=CC=C3OC)=S,,4.6,,5.34,,,1.0,CNRS,COc1ccccc1NC(=S)N/N=C1\C(=O)Nc2c(Cl)cccc21,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D30D0>
746,746.0,746.0,739.0,739.0,739.0,745.0,728.0,754.0,"Chinese Chem. Lett. 2018, 29, 899",http://dx.doi.org/10.1016/j.cclet.2017.09.035,11,O=C1NC2=C(Cl)C=CC=C2/C1=N/NC(NC3=CC=C(F)C=C3)=S,,3.5,,5.46,,,1.0,CNRS,O=C1Nc2c(Cl)cccc2/C1=N/NC(=S)Nc1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D3140>
747,747.0,747.0,740.0,740.0,740.0,746.0,729.0,755.0,"Chinese Chem. Lett. 2018, 29, 899",http://dx.doi.org/10.1016/j.cclet.2017.09.035,12,O=C1NC2=C(Cl)C=CC=C2/C1=N/NC(NC3=CC=C(Br)C=C3)=S,,3.3,,5.48,,,1.0,CNRS,O=C1Nc2c(Cl)cccc2/C1=N/NC(=S)Nc1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D31B0>
748,748.0,748.0,741.0,741.0,741.0,747.0,730.0,756.0,"Chinese Chem. Lett. 2018, 29, 899",http://dx.doi.org/10.1016/j.cclet.2017.09.035,13,O=C1NC2=C(I)C=CC=C2/C1=N/NC(NC3=CC=CC=C3)=S,,3.3,,5.48,,,1.0,CNRS,O=C1Nc2c(I)cccc2/C1=N/NC(=S)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D3220>
749,749.0,749.0,742.0,742.0,742.0,748.0,731.0,757.0,"Chinese Chem. Lett. 2018, 29, 899",http://dx.doi.org/10.1016/j.cclet.2017.09.035,14,O=C1NC2=C(Br)C=CC=C2/C1=N/NC(NC3=CC=CC(C)=C3)=S,,2.7,,5.57,,,1.0,CNRS,Cc1cccc(NC(=S)N/N=C2\C(=O)Nc3c(Br)cccc32)c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D3290>
750,750.0,750.0,743.0,743.0,743.0,749.0,732.0,758.0,"ACS Infect. Dis. 2019, 5, 1013",http://dx.doi.org/10.1021/acsinfecdis.9b00052,1,CC1(C)[C@H](C(O)=O)N[C@@H]([C@H](NC(CC2=CC=CC=C2)=O)C(O)=O)S1,,400.0,,3.4,,,0.0,CNRS,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)O)N[C@H]1C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D3300>
751,751.0,751.0,744.0,744.0,744.0,750.0,733.0,759.0,"ACS Infect. Dis. 2019, 5, 1013",http://dx.doi.org/10.1021/acsinfecdis.9b00052,2,C=C1C(C(O)=O)=N[C@@H]([C@@H](C(O)=O)NC(CC2=CC=CS2)=O)SC1,,63.5,,4.2,,,0.0,CNRS,C=C1CS[C@H]([C@H](NC(=O)Cc2cccs2)C(=O)O)N=C1C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D3370>
752,752.0,752.0,745.0,745.0,745.0,751.0,734.0,760.0,"ACS Infect. Dis. 2019, 5, 1013",http://dx.doi.org/10.1021/acsinfecdis.9b00052,3,NC1=C(C2=NN=NN2)C=NN1C3=CC(Cl)=CC(Cl)=C3,,,,,,,0.0,CNRS,Nc1c(-c2nnn[nH]2)cnn1-c1cc(Cl)cc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D33E0>
753,753.0,753.0,746.0,746.0,746.0,752.0,735.0,761.0,"ACS Infect. Dis. 2019, 5, 1013",http://dx.doi.org/10.1021/acsinfecdis.9b00052,4,O=C1C(O)=C(C2=CC=CC=C2)C(C3=CC=C(Cl)C=C3)N1C4=NN=NN4,,,,,,,0.0,CNRS,O=C1C(O)=C(c2ccccc2)C(c2ccc(Cl)cc2)N1c1nnn[nH]1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D3450>
754,754.0,754.0,747.0,747.0,747.0,753.0,736.0,762.0,"ACS Infect. Dis. 2019, 5, 1013",http://dx.doi.org/10.1021/acsinfecdis.9b00052,5,CC1=C(C=C(CCC2)C2=C3)C3=NC(N(CC4)CCC4C5=NN=NN5)=C1,,,,,,,0.0,CNRS,Cc1cc(N2CCC(c3nnn[nH]3)CC2)nc2cc3c(cc12)CCC3,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D34C0>
755,755.0,755.0,748.0,748.0,748.0,754.0,737.0,763.0,"ACS Infect. Dis. 2019, 5, 1013",http://dx.doi.org/10.1021/acsinfecdis.9b00052,6,C[C@@H](N1C(C(C(CCCC2)=C2S3)=C3N=C1)=O)C4=NN=NN4,,,,,,,0.0,CNRS,C[C@H](c1nnn[nH]1)n1cnc2sc3c(c2c1=O)CCCC3,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D3530>
756,756.0,756.0,749.0,749.0,749.0,755.0,738.0,764.0,"ACS Infect. Dis. 2019, 5, 1013",http://dx.doi.org/10.1021/acsinfecdis.9b00052,7,O=C(C1=NN(C2=CC=CC=C2)C(C3=CC=CC=C3)=C1)NC4=NN=NN4,,56.0,,4.25,,,0.0,CNRS,O=C(Nc1nnn[nH]1)c1cc(-c2ccccc2)n(-c2ccccc2)n1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D35A0>
757,757.0,757.0,750.0,750.0,750.0,756.0,739.0,765.0,"ACS Infect. Dis. 2019, 5, 1013",http://dx.doi.org/10.1021/acsinfecdis.9b00052,7s,O=C(C1=CC(C2=CC=CC=C2)=NN1C3=CC=CC=C3)NC4=NN=NN4,,62.0,,4.21,,,0.0,CNRS,O=C(Nc1nnn[nH]1)c1cc(-c2ccccc2)nn1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D3610>
758,758.0,758.0,751.0,751.0,751.0,757.0,740.0,766.0,"ACS Infect. Dis. 2019, 5, 1013",http://dx.doi.org/10.1021/acsinfecdis.9b00052,8,O=C(C(SC1=CC=CC=C1)C2=CC=CC=C2)NC3=NN=NN3,,273.0,,3.56,,,0.0,CNRS,O=C(Nc1nnn[nH]1)C(Sc1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D3680>
759,759.0,759.0,752.0,752.0,752.0,758.0,741.0,767.0,"ACS Infect. Dis. 2019, 5, 1013",http://dx.doi.org/10.1021/acsinfecdis.9b00052,9,O=C(C(NC1=CC=CC=C1)C2=CC=CC=C2)NC3=NN=NN3,,477.0,,3.32,,,0.0,CNRS,O=C(Nc1nnn[nH]1)C(Nc1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D36F0>
760,760.0,760.0,753.0,753.0,753.0,759.0,742.0,768.0,"ACS Infect. Dis. 2019, 5, 1013",http://dx.doi.org/10.1021/acsinfecdis.9b00052,10,O=C(CNC1=CC=CC=C1)NC2=NN=NN2,,2140.0,,2.67,,,0.0,CNRS,O=C(CNc1ccccc1)Nc1nnn[nH]1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D3760>
761,761.0,761.0,754.0,754.0,754.0,760.0,743.0,769.0,"ACS Infect. Dis. 2019, 5, 1013",http://dx.doi.org/10.1021/acsinfecdis.9b00052,11,O=C(C(C1=CC=CC=C1)S(C2=CC=CC=C2)=O)NC3=NN=NN3,,204.0,,3.69,,,0.0,CNRS,O=C(Nc1nnn[nH]1)C(c1ccccc1)S(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D37D0>
762,762.0,762.0,755.0,755.0,755.0,761.0,744.0,770.0,"ACS Infect. Dis. 2019, 5, 1013",http://dx.doi.org/10.1021/acsinfecdis.9b00052,12,O=C(C(C1=CC=CC=C1)S(C2=CC=CC=C2)(=O)=O)NC3=NN=NN3,,310.0,,3.51,,,0.0,CNRS,O=C(Nc1nnn[nH]1)C(c1ccccc1)S(=O)(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D3840>
763,763.0,763.0,756.0,756.0,756.0,762.0,745.0,771.0,"ACS Infect. Dis. 2019, 5, 1013",http://dx.doi.org/10.1021/acsinfecdis.9b00052,13,O=C(CSC1=CC=CC=C1)NC2=NN=NN2,,92.0,,4.04,,,0.0,CNRS,O=C(CSc1ccccc1)Nc1nnn[nH]1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D38B0>
764,764.0,764.0,757.0,757.0,757.0,763.0,746.0,772.0,"ACS Infect. Dis. 2019, 5, 1013",http://dx.doi.org/10.1021/acsinfecdis.9b00052,14,O=C(CS(C1=CC=CC=C1)(=O)=O)NC2=NN=NN2,,353.0,,3.45,,,0.0,CNRS,O=C(CS(=O)(=O)c1ccccc1)Nc1nnn[nH]1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D3920>
765,765.0,765.0,758.0,758.0,758.0,764.0,747.0,773.0,"J. Chinese Pharm. Sci. 2019, 28, 238",http://dx.doi.org/10.5246/jcps.2019.04.024,IMB-XH1,OC1=C(C(C2=CC=CS2)NC3=CC=CC=N3)C=CC4=CC=CN=C41,,0.46,,6.34,,,2.0,CNRS,Oc1c(C(Nc2ccccn2)c2cccs2)ccc2cccnc12,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D3990>
766,766.0,766.0,759.0,759.0,759.0,765.0,748.0,774.0,"Bioorg. Med. Chem. Let. 2018, 28, 1037",https://doi.org/10.1016/j.bmcl.2018.02.025,Rosmarinic acid,O=C(/C=C/C1=CC=C(O)C(O)=C1)O[C@@H](C(O)=O)CC2=CC(O)=C(O)C=C2,,,,,,,0.0,CNRS,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D3A00>
767,767.0,767.0,760.0,760.0,760.0,766.0,749.0,775.0,"Bioorg. Med. Chem. Let. 2018, 28, 1037",https://doi.org/10.1016/j.bmcl.2018.02.025,Salvianic acid,O[C@@H](C(O)=O)CC1=CC(O)=C(O)C=C1,,,,,,,0.0,CNRS,O=C(O)[C@H](O)Cc1ccc(O)c(O)c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D3A70>
768,768.0,768.0,761.0,761.0,761.0,767.0,750.0,776.0,"Bioorg. Med. Chem. Let. 2018, 28, 1037",https://doi.org/10.1016/j.bmcl.2018.02.025,Caffeic acid,OC(/C=C/C1=CC=C(O)C(O)=C1)=O,,,,,,,0.0,CNRS,O=C(O)/C=C/c1ccc(O)c(O)c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D3AE0>
769,769.0,769.0,762.0,762.0,762.0,768.0,751.0,777.0,"Bioorg. Med. Chem. Let. 2018, 28, 1037",https://doi.org/10.1016/j.bmcl.2018.02.025,Salvianolic acid A,O=C(/C=C/C1=CC=C(O)C(O)=C1/C=C/C2=CC(O)=C(O)C=C2)O[C@@H](C(O)=O)CC3=CC(O)=C(O)C=C3,,160.0,,3.8,,,0.0,CNRS,O=C(/C=C/c1ccc(O)c(O)c1/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D3B50>
770,770.0,770.0,763.0,763.0,763.0,769.0,752.0,778.0,"Eur. J. Med. Chem. 2022, 232, 114174",https://doi.org/10.1016/j.ejmech.2022.114174,1a,O=C1[C@](NC(CC2=CC=CC=C2)=O)([H])[C@@H]3N1C(C(O)=O)=C(CSC(C4=CC=CC=C4)=O)CS3,,9.4,,,,,1.0,CNRS,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccccc3)CS[C@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D3BC0>
771,771.0,771.0,764.0,764.0,764.0,770.0,753.0,779.0,"Eur. J. Med. Chem. 2022, 232, 114174",https://doi.org/10.1016/j.ejmech.2022.114174,1b,O=C1[C@]([H])(OC)[C@@H]2N1C(C(O)=O)=C(CSC(C3=CC=CC=C3)=O)CS2,,0.25,,,,,2.0,CNRS,CO[C@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccccc3)CS[C@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D3C30>
772,772.0,772.0,765.0,765.0,765.0,771.0,754.0,780.0,"Eur. J. Med. Chem. 2022, 232, 114174",https://doi.org/10.1016/j.ejmech.2022.114174,1c,O=C1[C@](NC(CC2=CC=CC=C2)=O)(OC)[C@@H]3N1C(C(O)=O)=C(CSC(C4=CC=CC=C4)=O)CS3,,9.6,,,,,1.0,CNRS,CO[C@@]1(NC(=O)Cc2ccccc2)C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccccc3)CS[C@@H]21,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D3CA0>
773,773.0,773.0,766.0,766.0,766.0,772.0,755.0,781.0,"Eur. J. Med. Chem. 2022, 232, 114174",https://doi.org/10.1016/j.ejmech.2022.114174,1d,O=C1[C@]([H])(OC)[C@@H]2N1C(C(O)=O)=C(CSC(C3=CC=CC=C3)=O)C[S@]2=O,,7.4,,,,,1.0,CNRS,CO[C@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccccc3)C[S@@](=O)[C@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D3D10>
774,774.0,774.0,767.0,767.0,767.0,773.0,756.0,782.0,"Eur. J. Med. Chem. 2022, 232, 114174",https://doi.org/10.1016/j.ejmech.2022.114174,1e,O=C1[C@]([H])(OC)[C@@H]2N1C(C(O)=O)=C(CSC(C3=CC=CC=C3)=O)CS2(=O)=O,,,,,,,0.0,CNRS,CO[C@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccccc3)CS(=O)(=O)[C@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D3D80>
775,775.0,775.0,768.0,768.0,768.0,774.0,757.0,783.0,"Eur. J. Med. Chem. 2022, 232, 114174",https://doi.org/10.1016/j.ejmech.2022.114174,1f,O=C1[C@]([H])(OCC)[C@@H]2N1C(C(O)=O)=C(CSC(C3=CC=CC=C3)=O)CS2,,0.46,,,,,2.0,CNRS,CCO[C@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccccc3)CS[C@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D3DF0>
776,776.0,776.0,769.0,769.0,769.0,775.0,758.0,784.0,"Eur. J. Med. Chem. 2022, 232, 114174",https://doi.org/10.1016/j.ejmech.2022.114174,1g,O=C1[C@]([H])(OC(C)C)[C@@H]2N1C(C(O)=O)=C(CSC(C3=CC=CC=C3)=O)CS2,,1.4,,,,,1.0,CNRS,CC(C)O[C@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccccc3)CS[C@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D3E60>
777,777.0,777.0,770.0,770.0,770.0,776.0,759.0,785.0,"Eur. J. Med. Chem. 2022, 232, 114174",https://doi.org/10.1016/j.ejmech.2022.114174,1h,O=C1[C@]([H])(O)[C@@H]2N1C(C(O)=O)=C(CSC(C3=CC=CC=C3)=O)CS2,,2.0,,,,,1.0,CNRS,O=C(O)C1=C(CSC(=O)c2ccccc2)CS[C@@H]2[C@@H](O)C(=O)N12,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D3ED0>
778,778.0,778.0,771.0,771.0,771.0,777.0,760.0,786.0,"Eur. J. Med. Chem. 2022, 232, 114174",https://doi.org/10.1016/j.ejmech.2022.114174,1i,O=C1[C@]([H])(SCC)[C@@H]2N1C(C(O)=O)=C(CSC(C3=CC=CC=C3)=O)CS2,,0.31,,,,,2.0,CNRS,CCS[C@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccccc3)CS[C@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D3F40>
779,779.0,779.0,772.0,772.0,772.0,778.0,761.0,787.0,"Eur. J. Med. Chem. 2022, 232, 114174",https://doi.org/10.1016/j.ejmech.2022.114174,1j,O=C1[C@]([H])(OC)[C@@H]2N1C(C(O)=O)=C(CSC3=CC=CC=C3)CS2,,0.2,,,,,2.0,CNRS,CO[C@H]1C(=O)N2C(C(=O)O)=C(CSc3ccccc3)CS[C@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D4040>
780,780.0,780.0,773.0,773.0,773.0,779.0,762.0,788.0,"Eur. J. Med. Chem. 2022, 232, 114174",https://doi.org/10.1016/j.ejmech.2022.114174,1k,O=C1[C@]([H])(OC)[C@@H]2N1C(C(O)=O)=C(CSC3=CC=C(C(F)(F)F)C=C3)CS2,,0.5,,,,,2.0,CNRS,CO[C@H]1C(=O)N2C(C(=O)O)=C(CSc3ccc(C(F)(F)F)cc3)CS[C@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D40B0>
781,781.0,781.0,774.0,774.0,774.0,780.0,763.0,789.0,"Eur. J. Med. Chem. 2022, 232, 114174",https://doi.org/10.1016/j.ejmech.2022.114174,1l,O=C1[C@]([H])(OC)[C@@H]2N1C(C(O)=O)=C(CSC3=CC=C(NC(C)=O)C=C3)CS2,,0.62,,,,,2.0,CNRS,CO[C@H]1C(=O)N2C(C(=O)O)=C(CSc3ccc(NC(C)=O)cc3)CS[C@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D4120>
782,782.0,782.0,775.0,775.0,775.0,781.0,764.0,790.0,"Eur. J. Med. Chem. 2022, 232, 114174",https://doi.org/10.1016/j.ejmech.2022.114174,1m,O=C1[C@]([H])(OC)[C@@H]2N1C(C(O)=O)=C(CSCC)CS2,,1.2,,,,,1.0,CNRS,CCSCC1=C(C(=O)O)N2C(=O)[C@H](OC)[C@H]2SC1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D4190>
783,783.0,783.0,776.0,776.0,776.0,782.0,765.0,791.0,"Eur. J. Med. Chem. 2022, 232, 114174",https://doi.org/10.1016/j.ejmech.2022.114174,1n,O=C1[C@]([H])(OC)[C@@H]2N1C(C(O)=O)=C(CSCC(OCC)=O)CS2,,0.99,,,,,2.0,CNRS,CCOC(=O)CSCC1=C(C(=O)O)N2C(=O)[C@H](OC)[C@H]2SC1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D4200>
784,784.0,784.0,777.0,777.0,777.0,783.0,766.0,792.0,"Eur. J. Med. Chem. 2022, 232, 114174",https://doi.org/10.1016/j.ejmech.2022.114174,1o,O=C1[C@]([H])(OC)[C@@H]2N1C(C(O)=O)=C(C[Se]C3=CC=CC=C3)CS2,,0.19,,,,,2.0,CNRS,CO[C@H]1C(=O)N2C(C(=O)O)=C(C[Se]c3ccccc3)CS[C@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D4270>
785,785.0,785.0,778.0,778.0,778.0,784.0,767.0,793.0,"Eur. J. Med. Chem. 2022, 232, 114174",https://doi.org/10.1016/j.ejmech.2022.114174,1p,O=C1[C@]([H])(OC)[C@@H]2N1C(C(O)=O)=C(COC(C)=O)CS2,,1.6,,,,,1.0,CNRS,CO[C@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D42E0>
786,786.0,786.0,779.0,779.0,779.0,785.0,768.0,794.0,"Eur. J. Med. Chem. 2022, 232, 114174",https://doi.org/10.1016/j.ejmech.2022.114174,1q,O=C1[C@]([H])(OC)[C@@H]2N1C(C(O)=O)=C(CSC3=NC=CC=N3)CS2,,0.63,,,,,2.0,CNRS,CO[C@H]1C(=O)N2C(C(=O)O)=C(CSc3ncccn3)CS[C@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D4350>
787,787.0,787.0,780.0,780.0,780.0,786.0,769.0,795.0,"Eur. J. Med. Chem. 2022, 232, 114174",https://doi.org/10.1016/j.ejmech.2022.114174,1r,O=C1[C@]([H])(OC)[C@@H]2N1C(C(O)=O)=C(CSC3=NN=CS3)CS2,,0.63,,,,,2.0,CNRS,CO[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D43C0>
788,788.0,788.0,781.0,781.0,781.0,787.0,770.0,796.0,"Eur. J. Med. Chem. 2022, 232, 114174",https://doi.org/10.1016/j.ejmech.2022.114174,1s,O=C1[C@]([H])(OC)[C@@H]2N1C(C(O)=O)=C(CSC3=NN=C(C)S3)CS2,,0.55,,,,,2.0,CNRS,CO[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nnc(C)s3)CS[C@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D4430>
789,789.0,789.0,782.0,782.0,782.0,788.0,771.0,797.0,"Eur. J. Med. Chem. 2022, 232, 114174",https://doi.org/10.1016/j.ejmech.2022.114174,1t,O=C1[C@]([H])(OC)[C@@H]2N1C(C(O)=O)=C(CSC3=NN=NN3C)CS2,,0.76,,,,,2.0,CNRS,CO[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D44A0>
790,790.0,790.0,783.0,783.0,783.0,789.0,772.0,798.0,"Eur. J. Med. Chem. 2022, 232, 114174",https://doi.org/10.1016/j.ejmech.2022.114174,1u,O=C1[C@]([H])(OC)[C@@H]2N1C(C(O)=O)=C(CSC3=NC(C=CC=C4)=C4S3)CS2,,0.13,,,,,2.0,CNRS,CO[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc4ccccc4s3)CS[C@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D4510>
791,791.0,791.0,784.0,784.0,784.0,790.0,773.0,799.0,"Eur. J. Med. Chem. 2022, 232, 114174",https://doi.org/10.1016/j.ejmech.2022.114174,1v,O=C1[C@]([H])(OC)[C@@H]2N1C(C(O)=O)=C(CSC3=NC(C=CC([N+]([O-])=O)=C4)=C4S3)CS2,,0.22,,,,,2.0,CNRS,CO[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc4ccc([N+](=O)[O-])cc4s3)CS[C@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D4580>
792,792.0,792.0,785.0,785.0,785.0,791.0,774.0,800.0,"Eur. J. Med. Chem. 2022, 232, 114174",https://doi.org/10.1016/j.ejmech.2022.114174,1w,CC1=C(C(O)=O)N2C([C@]([H])(OC)[C@H]2SC1)=O,,,,,,,0.0,CNRS,CO[C@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D45F0>
793,793.0,793.0,786.0,786.0,786.0,792.0,775.0,801.0,"Eur. J. Med. Chem. 2022, 232, 114174",https://doi.org/10.1016/j.ejmech.2022.114174,1x,O=C1[C@]([H])(NC(CC2=CC=CC=C2)=O)[C@@H]3N1C(C(O)=O)=C(CSC(C4=CC=CC=C4)=O)CS3,,,,,,,0.0,CNRS,O=C(Cc1ccccc1)N[C@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccccc3)CS[C@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D4660>
794,794.0,794.0,787.0,787.0,787.0,793.0,776.0,802.0,"Eur. J. Med. Chem. 2022, 231, 114108",https://doi.org/10.1016/j.ejmech.2022.114108,Fisetin,OC1=CC=C(C(C(O)=C(C2=CC(O)=C(O)C=C2)O3)=O)C3=C1,,34.0,,,,,0.0,CNRS,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D46D0>
